trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró,Esencial,Plus,Full,Básico,Elige,Elige Confort,Prémium,Adulto ida
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 09:22:00,2026-02-07 10:40:00,0 days 01:18:00,0002I_07-02-2026-09.22,38.07,50.67,66.54,,,,,,,,
02561,60000,71801,Renfe,AVE,2026-02-07 09:27:00,2026-02-07 12:41:00,0 days 03:14:00,02561_07-02-2026-09.27,,,,,,,59.3,71.15,94.65,113.65,
02561,60000,04040,Renfe,AVE,2026-02-07 09:27:00,2026-02-07 10:46:00,0 days 01:19:00,02561_07-02-2026-09.27,,,,,,,46.8,54.6,62.25,81.25,
02561,60000,78400,Renfe,AVE,2026-02-07 09:27:00,2026-02-07 11:32:00,0 days 02:05:00,02561_07-02-2026-09.27,,,,,,,58.45,68.2,77.75,96.75,
02561,60000,04104,Renfe,AVE,2026-02-07 09:27:00,2026-02-07 12:00:00,0 days 02:33:00,02561_07-02-2026-09.27,,,,,,,64.5,75.25,85.8,104.8,
00603,60000,04007,Renfe,ALVIA,2026-02-07 09:32:00,2026-02-07 09:59:00,0 days 00:27:00,00603_07-02-2026-09.32,,,,,,,26.45,28.35,30.15,,
03073,78400,71801,Renfe,AVE,2026-02-07 09:37:00,2026-02-07 10:46:00,0 days 01:09:00,03073_07-02-2026-07.27,,,,,,,40.8,46.65,54.3,73.3,
03073,78400,04104,Renfe,AVE,2026-02-07 09:37:00,2026-02-07 10:04:00,0 days 00:27:00,03073_07-02-2026-07.27,,,,,,,28.75,32.9,38.25,57.25,
03083,04040,71801,Renfe,AVE,2026-02-07 09:46:00,2026-02-07 11:19:00,0 days 01:33:00,03083_07-02-2026-08.27,,,,,,,40.05,48.05,74.55,93.55,
0001I,60000,71801,IRYO,Frecciarossa,2026-02-07 09:57:00,2026-02-07 12:49:00,0 days 02:52:00,0001I_07-02-2026-09.57,44.34,59.16,82.02,,,,,,,,
0001I,60000,04040,IRYO,Frecciarossa,2026-02-07 09:57:00,2026-02-07 11:17:00,0 days 01:20:00,0001I_07-02-2026-09.57,43.79,60.42,80.68,,,,,,,,
0005O,60000,04104,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 12:21:00,0 days 02:19:00,0005O_07-02-2026-10.02,,,,42.0,51.0,62.0,,,,,
0005O,60000,71801,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 13:04:00,0 days 03:02:00,0005O_07-02-2026-10.02,,,,42.0,51.0,62.0,,,,,
0005O,60000,04040,OUIGO,Euroduplex,2026-02-07 10:02:00,2026-02-07 11:22:00,0 days 01:20:00,0005O_07-02-2026-10.02,,,,42.0,51.0,62.0,,,,,
03073,04104,71801,Renfe,AVE,2026-02-07 10:06:00,2026-02-07 10:46:00,0 days 00:40:00,03073_07-02-2026-07.27,,,,,,,31.15,35.6,41.45,60.45,
03303,60000,71801,Renfe,AVE,2026-02-07 10:27:00,2026-02-07 13:19:00,0 days 02:52:00,03303_07-02-2026-10.27,,,,,,,94.9,106.75,126.2,145.2,
03303,60000,04040,Renfe,AVE,2026-02-07 10:27:00,2026-02-07 11:47:00,0 days 01:20:00,03303_07-02-2026-10.27,,,,,,,93.6,101.4,93.35,112.35,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 10:41:00,2026-02-07 12:14:00,0 days 01:33:00,0002I_07-02-2026-09.22,34.68,50.32,65.93,,,,,,,,
02561,04040,78400,Renfe,AVE,2026-02-07 10:47:00,2026-02-07 11:32:00,0 days 00:45:00,02561_07-02-2026-09.27,,,,,,,36.0,41.1,47.85,66.85,
02561,04040,71801,Renfe,AVE,2026-02-07 10:47:00,2026-02-07 12:41:00,0 days 01:54:00,02561_07-02-2026-09.27,,,,,,,48.05,56.05,74.55,93.55,
02561,04040,04104,Renfe,AVE,2026-02-07 10:47:00,2026-02-07 12:00:00,0 days 01:13:00,02561_07-02-2026-09.27,,,,,,,45.35,51.85,60.35,79.35,
03091,04104,71801,Renfe,AVE,2026-02-07 11:03:00,2026-02-07 11:41:00,0 days 00:38:00,03091_07-02-2026-08.57,,,,,,,31.5,36.75,41.9,60.9,
00533,04040,04104,Renfe,ALVIA,2026-02-07 11:09:00,2026-02-07 12:31:00,0 days 01:22:00,00533_07-02-2026-11.09,,,,,,,43.2,48.0,51.05,,
00533,04040,78400,Renfe,ALVIA,2026-02-07 11:09:00,2026-02-07 11:58:00,0 days 00:49:00,00533_07-02-2026-11.09,,,,,,,30.5,34.3,40.55,,
00533,04040,71801,Renfe,ALVIA,2026-02-07 11:09:00,2026-02-07 13:09:00,0 days 02:00:00,00533_07-02-2026-11.09,,,,,,,47.45,53.35,55.2,,
0001I,04040,71801,IRYO,Frecciarossa,2026-02-07 11:18:00,2026-02-07 12:49:00,0 days 01:31:00,0001I_07-02-2026-09.57,44.34,58.89,82.22,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 11:22:00,2026-02-07 14:14:00,0 days 02:52:00,0002I_07-02-2026-11.22,44.27,57.24,79.27,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 11:22:00,2026-02-07 12:40:00,0 days 01:18:00,0002I_07-02-2026-11.22,42.83,42.83,77.83,,,,,,,,
0005O,04040,04104,OUIGO,Euroduplex,2026-02-07 11:25:00,2026-02-07 12:21:00,0 days 00:56:00,0005O_07-02-2026-10.02,,,,25.0,34.0,45.0,,,,,
0005O,04040,71801,OUIGO,Euroduplex,2026-02-07 11:25:00,2026-02-07 13:04:00,0 days 01:39:00,0005O_07-02-2026-10.02,,,,25.0,34.0,45.0,,,,,
03113,60000,71801,Renfe,AVE,2026-02-07 11:27:00,2026-02-07 14:46:00,0 days 03:19:00,03113_07-02-2026-11.27,,,,,,,71.15,83.0,94.65,113.65,
03113,60000,78400,Renfe,AVE,2026-02-07 11:27:00,2026-02-07 13:35:00,0 days 02:08:00,03113_07-02-2026-11.27,,,,,,,68.2,77.9,90.7,109.7,
03113,60000,04104,Renfe,AVE,2026-02-07 11:27:00,2026-02-07 14:04:00,0 days 02:37:00,03113_07-02-2026-11.27,,,,,,,75.25,86.0,100.1,119.1,
03113,60000,04040,Renfe,AVE,2026-02-07 11:27:00,2026-02-07 12:51:00,0 days 01:24:00,03113_07-02-2026-11.27,,,,,,,54.6,62.4,72.6,91.6,
02561,78400,71801,Renfe,AVE,2026-02-07 11:34:00,2026-02-07 12:41:00,0 days 01:07:00,02561_07-02-2026-09.27,,,,,,,40.8,46.65,62.05,81.05,
02561,78400,04104,Renfe,AVE,2026-02-07 11:34:00,2026-02-07 12:00:00,0 days 00:26:00,02561_07-02-2026-09.27,,,,,,,28.75,32.9,38.25,57.25,
03303,04040,71801,Renfe,AVE,2026-02-07 11:48:00,2026-02-07 13:19:00,0 days 01:31:00,03303_07-02-2026-10.27,,,,,,,88.1,96.1,106.55,125.55,
00533,78400,71801,Renfe,ALVIA,2026-02-07 12:00:00,2026-02-07 13:09:00,0 days 01:09:00,00533_07-02-2026-11.09,,,,,,,38.9,43.2,45.95,,
34433,78400,71801,Renfe,AVANT,2026-02-07 12:00:00,2026-02-07 13:09:00,0 days 01:09:00,34433_07-02-2026-12.00,,,,,,,,,,,31.5
00533,78400,04104,Renfe,ALVIA,2026-02-07 12:00:00,2026-02-07 12:31:00,0 days 00:31:00,00533_07-02-2026-11.09,,,,,,,27.45,30.5,32.45,,
34433,78400,04104,Renfe,AVANT,2026-02-07 12:00:00,2026-02-07 12:31:00,0 days 00:31:00,34433_07-02-2026-12.00,,,,,,,,,,,15.0
02561,04104,71801,Renfe,AVE,2026-02-07 12:02:00,2026-02-07 12:41:00,0 days 00:39:00,02561_07-02-2026-09.27,,,,,,,31.15,35.6,47.35,66.35,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 12:22:00,2026-02-07 15:14:00,0 days 02:52:00,0002I_07-02-2026-12.22,39.64,51.25,68.62,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 12:22:00,2026-02-07 13:40:00,0 days 01:18:00,0002I_07-02-2026-12.22,38.71,51.46,66.16,,,,,,,,
02591,60000,04040,Renfe,AVE,2026-02-07 12:27:00,2026-02-07 13:45:00,0 days 01:18:00,02591_07-02-2026-12.27,,,,,,,46.8,54.6,62.25,81.25,
02591,60000,71801,Renfe,AVE,2026-02-07 12:27:00,2026-02-07 15:44:00,0 days 03:17:00,02591_07-02-2026-12.27,,,,,,,59.3,71.15,78.85,97.85,
02591,60000,78400,Renfe,AVE,2026-02-07 12:27:00,2026-02-07 14:29:00,0 days 02:02:00,02591_07-02-2026-12.27,,,,,,,58.45,68.2,77.75,96.75,
34433,04104,71801,Renfe,AVANT,2026-02-07 12:33:00,2026-02-07 13:09:00,0 days 00:36:00,34433_07-02-2026-12.00,,,,,,,,,,,18.5
00533,04104,71801,Renfe,ALVIA,2026-02-07 12:33:00,2026-02-07 13:09:00,0 days 00:36:00,00533_07-02-2026-11.09,,,,,,,29.7,33.0,35.1,,
03993,04040,71801,Renfe,AVE,2026-02-07 12:37:00,2026-02-07 14:25:00,0 days 01:48:00,03993_07-02-2026-12.37,,,,,,,48.05,56.05,85.25,104.25,
03943,04040,78400,Renfe,AVE,2026-02-07 12:37:00,2026-02-07 13:17:00,0 days 00:40:00,03943_07-02-2026-12.37,,,,,,,46.25,51.4,61.55,80.55,
03943,04040,04104,Renfe,AVE,2026-02-07 12:37:00,2026-02-07 13:43:00,0 days 01:06:00,03943_07-02-2026-12.37,,,,,,,58.3,64.8,77.55,96.55,
03943,04040,71801,Renfe,AVE,2026-02-07 12:37:00,2026-02-07 14:25:00,0 days 01:48:00,03943_07-02-2026-12.37,,,,,,,64.1,72.1,85.25,104.25,
03993,04040,04104,Renfe,AVE,2026-02-07 12:37:00,2026-02-07 13:43:00,0 days 01:06:00,03993_07-02-2026-12.37,,,,,,,45.35,51.85,77.55,96.55,
03993,04040,78400,Renfe,AVE,2026-02-07 12:37:00,2026-02-07 13:17:00,0 days 00:40:00,03993_07-02-2026-12.37,,,,,,,36.0,41.1,61.55,80.55,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 12:41:00,2026-02-07 14:14:00,0 days 01:33:00,0002I_07-02-2026-11.22,43.67,55.32,77.84,,,,,,,,
03113,04040,71801,Renfe,AVE,2026-02-07 12:52:00,2026-02-07 14:46:00,0 days 01:54:00,03113_07-02-2026-11.27,,,,,,,40.05,48.05,53.25,72.25,
03113,04040,04104,Renfe,AVE,2026-02-07 12:52:00,2026-02-07 14:04:00,0 days 01:12:00,03113_07-02-2026-11.27,,,,,,,38.9,45.35,51.7,70.7,
03113,04040,78400,Renfe,AVE,2026-02-07 12:52:00,2026-02-07 13:35:00,0 days 00:43:00,03113_07-02-2026-11.27,,,,,,,30.85,36.0,41.0,60.0,
09725,60000,04040,Renfe,AVE INT,2026-02-07 13:15:00,2026-02-07 14:40:00,0 days 01:25:00,09725_07-02-2026-13.15,,,,,,,54.6,62.4,93.35,112.35,
09725,60000,71801,Renfe,AVE INT,2026-02-07 13:15:00,2026-02-07 16:19:00,0 days 03:04:00,09725_07-02-2026-13.15,,,,,,,59.3,71.15,126.2,145.2,
09725,60000,04104,Renfe,AVE INT,2026-02-07 13:15:00,2026-02-07 15:37:00,0 days 02:22:00,09725_07-02-2026-13.15,,,,,,,53.75,64.5,114.4,133.4,
03993,78400,71801,Renfe,AVE,2026-02-07 13:19:00,2026-02-07 14:25:00,0 days 01:06:00,03993_07-02-2026-12.37,,,,,,,40.8,46.65,69.8,88.8,
03943,78400,71801,Renfe,AVE,2026-02-07 13:19:00,2026-02-07 14:25:00,0 days 01:06:00,03943_07-02-2026-12.37,,,,,,,52.45,58.3,69.8,88.8,
03993,78400,04104,Renfe,AVE,2026-02-07 13:19:00,2026-02-07 13:43:00,0 days 00:24:00,03993_07-02-2026-12.37,,,,,,,28.75,32.9,49.2,68.2,
03943,78400,04104,Renfe,AVE,2026-02-07 13:19:00,2026-02-07 13:43:00,0 days 00:24:00,03943_07-02-2026-12.37,,,,,,,37.0,41.1,49.2,68.2,
34813,78400,04104,Renfe,AVANT,2026-02-07 13:37:00,2026-02-07 14:04:00,0 days 00:27:00,34813_07-02-2026-13.37,,,,,,,,,,,15.0
03113,78400,71801,Renfe,AVE,2026-02-07 13:37:00,2026-02-07 14:46:00,0 days 01:09:00,03113_07-02-2026-11.27,,,,,,,35.0,40.8,46.5,65.5,
03113,78400,04104,Renfe,AVE,2026-02-07 13:37:00,2026-02-07 14:04:00,0 days 00:27:00,03113_07-02-2026-11.27,,,,,,,24.65,28.75,32.8,51.8,
34813,78400,71801,Renfe,AVANT,2026-02-07 13:37:00,2026-02-07 14:46:00,0 days 01:09:00,34813_07-02-2026-13.37,,,,,,,,,,,31.5
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 13:41:00,2026-02-07 15:14:00,0 days 01:33:00,0002I_07-02-2026-12.22,39.58,51.56,67.01,,,,,,,,
09725,04007,04040,Renfe,AVE INT,2026-02-07 13:43:00,2026-02-07 14:40:00,0 days 00:57:00,09725_07-02-2026-13.15,,,,,,,47.8,54.65,81.75,100.75,
09725,04007,04104,Renfe,AVE INT,2026-02-07 13:43:00,2026-02-07 15:37:00,0 days 01:54:00,09725_07-02-2026-13.15,,,,,,,49.8,59.75,92.75,111.75,
09725,04007,71801,Renfe,AVE INT,2026-02-07 13:43:00,2026-02-07 16:19:00,0 days 02:36:00,09725_07-02-2026-13.15,,,,,,,55.8,66.95,118.75,137.75,
03943,04104,71801,Renfe,AVE,2026-02-07 13:45:00,2026-02-07 14:25:00,0 days 00:40:00,03943_07-02-2026-12.37,,,,,,,40.05,44.5,53.25,72.25,
03993,04104,71801,Renfe,AVE,2026-02-07 13:45:00,2026-02-07 14:25:00,0 days 00:40:00,03993_07-02-2026-12.37,,,,,,,31.15,35.6,53.25,72.25,
02591,04040,71801,Renfe,AVE,2026-02-07 13:46:00,2026-02-07 15:44:00,0 days 01:58:00,02591_07-02-2026-12.27,,,,,,,48.05,56.05,63.9,82.9,
02591,04040,78400,Renfe,AVE,2026-02-07 13:46:00,2026-02-07 14:29:00,0 days 00:43:00,02591_07-02-2026-12.27,,,,,,,36.0,41.1,47.85,66.85,
0001I,60000,04040,IRYO,Frecciarossa,2026-02-07 14:02:00,2026-02-07 15:22:00,0 days 01:20:00,0001I_07-02-2026-14.02,37.03,48.63,65.81,,,,,,,,
0001I,60000,71801,IRYO,Frecciarossa,2026-02-07 14:02:00,2026-02-07 16:54:00,0 days 02:52:00,0001I_07-02-2026-14.02,37.15,49.02,65.5,,,,,,,,
34813,04104,71801,Renfe,AVANT,2026-02-07 14:06:00,2026-02-07 14:46:00,0 days 00:40:00,34813_07-02-2026-13.37,,,,,,,,,,,18.5
03113,04104,71801,Renfe,AVE,2026-02-07 14:06:00,2026-02-07 14:46:00,0 days 00:40:00,03113_07-02-2026-11.27,,,,,,,26.7,31.15,35.5,54.5,
0002O,60000,71801,OUIGO,Euroduplex,2026-02-07 14:12:00,2026-02-07 16:49:00,0 days 02:37:00,0002O_07-02-2026-14.12,,,,35.0,44.0,55.0,,,,,
34823,78400,71801,Renfe,AVANT,2026-02-07 14:31:00,2026-02-07 15:44:00,0 days 01:13:00,34823_07-02-2026-14.31,,,,,,,,,,,31.5
02591,78400,71801,Renfe,AVE,2026-02-07 14:31:00,2026-02-07 15:44:00,0 days 01:13:00,02591_07-02-2026-12.27,,,,,,,40.8,46.65,54.3,73.3,
0005I,60000,04040,IRYO,Frecciarossa,2026-02-07 14:42:00,2026-02-07 16:02:00,0 days 01:20:00,0005I_07-02-2026-14.42,37.16,53.55,74.95,,,,,,,,
0005I,60000,71801,IRYO,Frecciarossa,2026-02-07 14:42:00,2026-02-07 17:41:00,0 days 02:59:00,0005I_07-02-2026-14.42,36.62,52.42,73.53,,,,,,,,
09725,04040,04104,Renfe,AVE INT,2026-02-07 14:43:00,2026-02-07 15:37:00,0 days 00:54:00,09725_07-02-2026-13.15,,,,,,,32.4,38.9,51.7,70.7,
09725,04040,71801,Renfe,AVE INT,2026-02-07 14:43:00,2026-02-07 16:19:00,0 days 01:36:00,09725_07-02-2026-13.15,,,,,,,56.05,64.1,95.9,114.9,
0001I,04040,71801,IRYO,Frecciarossa,2026-02-07 15:23:00,2026-02-07 16:54:00,0 days 01:31:00,0001I_07-02-2026-14.02,37.45,49.39,65.89,,,,,,,,
03305,60000,71801,Renfe,AVE,2026-02-07 15:27:00,2026-02-07 18:46:00,0 days 03:19:00,03305_07-02-2026-15.27,,,,,,,83.0,94.9,110.4,129.4,
03305,60000,04040,Renfe,AVE,2026-02-07 15:27:00,2026-02-07 16:50:00,0 days 01:23:00,03305_07-02-2026-15.27,,,,,,,78.0,85.8,83.0,102.0,
03305,60000,04104,Renfe,AVE,2026-02-07 15:27:00,2026-02-07 18:03:00,0 days 02:36:00,03305_07-02-2026-15.27,,,,,,,75.25,86.0,100.1,119.1,
03305,60000,78400,Renfe,AVE,2026-02-07 15:27:00,2026-02-07 17:35:00,0 days 02:08:00,03305_07-02-2026-15.27,,,,,,,68.2,77.9,90.7,109.7,
09725,04104,71801,Renfe,AVE INT,2026-02-07 15:39:00,2026-02-07 16:19:00,0 days 00:40:00,09725_07-02-2026-13.15,,,,,,,22.25,26.7,35.5,54.5,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 15:52:00,2026-02-07 18:29:00,0 days 02:37:00,0003I_07-02-2026-15.52,37.17,48.49,65.04,,,,,,,,
0005I,04040,71801,IRYO,Frecciarossa,2026-02-07 16:03:00,2026-02-07 17:41:00,0 days 01:38:00,0005I_07-02-2026-14.42,36.8,53.42,75.49,,,,,,,,
03163,60000,71801,Renfe,AVE,2026-02-07 16:27:00,2026-02-07 19:19:00,0 days 02:52:00,03163_07-02-2026-16.27,,,,,,,71.15,83.0,94.65,113.65,
03163,60000,04040,Renfe,AVE,2026-02-07 16:27:00,2026-02-07 17:45:00,0 days 01:18:00,03163_07-02-2026-16.27,,,,,,,54.6,62.4,72.6,91.6,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 16:37:00,2026-02-07 19:14:00,0 days 02:37:00,0003I_07-02-2026-16.37,38.52,50.66,66.02,,,,,,,,
03305,04040,71801,Renfe,AVE,2026-02-07 16:51:00,2026-02-07 18:46:00,0 days 01:55:00,03305_07-02-2026-15.27,,,,,,,72.1,80.1,85.25,104.25,
03305,04040,04104,Renfe,AVE,2026-02-07 16:51:00,2026-02-07 18:03:00,0 days 01:12:00,03305_07-02-2026-15.27,,,,,,,58.3,64.8,68.95,87.95,
03305,04040,78400,Renfe,AVE,2026-02-07 16:51:00,2026-02-07 17:35:00,0 days 00:44:00,03305_07-02-2026-15.27,,,,,,,46.25,51.4,54.7,73.7,
0002O,60000,71801,OUIGO,Euroduplex,2026-02-07 17:17:00,2026-02-07 19:54:00,0 days 02:37:00,0002O_07-02-2026-17.17,,,,39.0,48.0,59.0,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 17:22:00,2026-02-07 18:40:00,0 days 01:18:00,0002I_07-02-2026-17.22,38.83,51.36,66.85,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 17:22:00,2026-02-07 20:14:00,0 days 02:52:00,0002I_07-02-2026-17.22,37.64,50.6,66.26,,,,,,,,
03373,60000,04040,Renfe,AVE,2026-02-07 17:27:00,2026-02-07 18:51:00,0 days 01:24:00,03373_07-02-2026-17.27,,,,,,,62.4,70.2,62.25,81.25,
03373,60000,04104,Renfe,AVE,2026-02-07 17:27:00,2026-02-07 20:04:00,0 days 02:37:00,03373_07-02-2026-17.27,,,,,,,64.5,75.25,85.8,104.8,
03373,60000,78400,Renfe,AVE,2026-02-07 17:27:00,2026-02-07 19:35:00,0 days 02:08:00,03373_07-02-2026-17.27,,,,,,,58.45,68.2,77.75,96.75,
03373,60000,71801,Renfe,AVE,2026-02-07 17:27:00,2026-02-07 20:46:00,0 days 03:19:00,03373_07-02-2026-17.27,,,,,,,71.15,83.0,94.65,113.65,
03305,78400,71801,Renfe,AVE,2026-02-07 17:37:00,2026-02-07 18:46:00,0 days 01:09:00,03305_07-02-2026-15.27,,,,,,,64.15,69.95,77.55,96.55,
03305,78400,04104,Renfe,AVE,2026-02-07 17:37:00,2026-02-07 18:03:00,0 days 00:26:00,03305_07-02-2026-15.27,,,,,,,45.2,49.3,54.65,73.65,
03163,04040,71801,Renfe,AVE,2026-02-07 17:46:00,2026-02-07 19:19:00,0 days 01:33:00,03163_07-02-2026-16.27,,,,,,,48.05,56.05,63.9,82.9,
03373,04007,78400,Renfe,AVE,2026-02-07 17:54:00,2026-02-07 19:35:00,0 days 01:41:00,03373_07-02-2026-17.27,,,,,,,53.35,62.25,70.95,89.95,
03373,04007,71801,Renfe,AVE,2026-02-07 17:54:00,2026-02-07 20:46:00,0 days 02:52:00,03373_07-02-2026-17.27,,,,,,,66.95,78.1,89.05,108.05,
03373,04007,04104,Renfe,AVE,2026-02-07 17:54:00,2026-02-07 20:04:00,0 days 02:10:00,03373_07-02-2026-17.27,,,,,,,59.75,69.7,79.5,98.5,
03373,04007,04040,Renfe,AVE,2026-02-07 17:54:00,2026-02-07 18:51:00,0 days 00:57:00,03373_07-02-2026-17.27,,,,,,,54.65,61.45,72.65,91.65,
03305,04104,71801,Renfe,AVE,2026-02-07 18:05:00,2026-02-07 18:46:00,0 days 00:41:00,03305_07-02-2026-15.27,,,,,,,48.95,53.4,59.2,78.2,
03183,60000,04104,Renfe,AVE,2026-02-07 18:27:00,2026-02-07 20:44:00,0 days 02:17:00,03183_07-02-2026-18.27,,,,,,,53.75,64.5,71.5,90.5,
03183,60000,04040,Renfe,AVE,2026-02-07 18:27:00,2026-02-07 19:45:00,0 days 01:18:00,03183_07-02-2026-18.27,,,,,,,46.8,54.6,62.25,81.25,
03183,60000,71801,Renfe,AVE,2026-02-07 18:27:00,2026-02-07 21:24:00,0 days 02:57:00,03183_07-02-2026-18.27,,,,,,,59.3,71.15,78.85,97.85,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 18:32:00,2026-02-07 21:09:00,0 days 02:37:00,0003I_07-02-2026-18.32,38.86,51.12,67.72,,,,,,,,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 18:41:00,2026-02-07 20:14:00,0 days 01:33:00,0002I_07-02-2026-17.22,37.43,50.22,64.86,,,,,,,,
03373,04040,78400,Renfe,AVE,2026-02-07 18:52:00,2026-02-07 19:35:00,0 days 00:43:00,03373_07-02-2026-17.27,,,,,,,41.1,46.25,54.7,73.7,
03373,04040,04104,Renfe,AVE,2026-02-07 18:52:00,2026-02-07 20:04:00,0 days 01:12:00,03373_07-02-2026-17.27,,,,,,,51.85,58.3,68.95,87.95,
03373,04040,71801,Renfe,AVE,2026-02-07 18:52:00,2026-02-07 20:46:00,0 days 01:54:00,03373_07-02-2026-17.27,,,,,,,64.1,72.1,85.25,104.25,
02861,60000,04007,Renfe,AVE,2026-02-07 19:00:00,2026-02-07 19:28:00,0 days 00:28:00,02861_07-02-2026-19.00,,,,,,,45.7,49.55,60.8,79.8,
02861,60000,04040,Renfe,AVE,2026-02-07 19:00:00,2026-02-07 20:42:00,0 days 01:42:00,02861_07-02-2026-19.00,,,,,,,23.4,31.2,51.85,70.85,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 19:29:00,2026-02-07 20:47:00,0 days 01:18:00,0002I_07-02-2026-19.29,49.37,66.11,87.45,,,,,,,,
02861,04007,04040,Renfe,AVE,2026-02-07 19:29:00,2026-02-07 20:42:00,0 days 01:13:00,02861_07-02-2026-19.00,,,,,,,20.5,27.3,45.4,64.4,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 19:29:00,2026-02-07 22:21:00,0 days 02:52:00,0002I_07-02-2026-19.29,49.09,65.89,88.1,,,,,,,,
03309,60000,78400,Renfe,AVE,2026-02-07 19:34:00,2026-02-07 21:46:00,0 days 02:12:00,03309_07-02-2026-19.34,,,,,,,58.45,68.2,77.75,96.75,
03309,60000,71801,Renfe,AVE,2026-02-07 19:34:00,2026-02-07 22:55:00,0 days 03:21:00,03309_07-02-2026-19.34,,,,,,,47.45,59.3,78.85,97.85,
03309,60000,04007,Renfe,AVE,2026-02-07 19:34:00,2026-02-07 20:00:00,0 days 00:26:00,03309_07-02-2026-19.34,,,,,,,41.9,45.7,50.65,69.65,
03309,60000,04104,Renfe,AVE,2026-02-07 19:34:00,2026-02-07 22:15:00,0 days 02:41:00,03309_07-02-2026-19.34,,,,,,,64.5,75.25,85.8,104.8,
03309,60000,04040,Renfe,AVE,2026-02-07 19:34:00,2026-02-07 21:02:00,0 days 01:28:00,03309_07-02-2026-19.34,,,,,,,39.0,46.8,41.5,60.5,
03373,78400,71801,Renfe,AVE,2026-02-07 19:37:00,2026-02-07 20:46:00,0 days 01:09:00,03373_07-02-2026-17.27,,,,,,,58.3,64.15,69.8,88.8,
03373,78400,04104,Renfe,AVE,2026-02-07 19:37:00,2026-02-07 20:04:00,0 days 00:27:00,03373_07-02-2026-17.27,,,,,,,41.1,45.2,49.2,68.2,
03183,04040,04104,Renfe,AVE,2026-02-07 19:46:00,2026-02-07 20:44:00,0 days 00:58:00,03183_07-02-2026-18.27,,,,,,,32.4,38.9,43.1,62.1,
03183,04040,71801,Renfe,AVE,2026-02-07 19:46:00,2026-02-07 21:24:00,0 days 01:38:00,03183_07-02-2026-18.27,,,,,,,40.05,48.05,53.25,72.25,
00437,04040,78400,Renfe,ALVIA,2026-02-07 19:52:00,2026-02-07 20:56:00,0 days 01:04:00,00437_07-02-2026-19.52,,,,,,,26.65,30.5,45.6,,
00437,04040,04104,Renfe,ALVIA,2026-02-07 19:52:00,2026-02-07 21:30:00,0 days 01:38:00,00437_07-02-2026-19.52,,,,,,,33.6,38.4,57.45,,
00437,04040,71801,Renfe,ALVIA,2026-02-07 19:52:00,2026-02-07 22:13:00,0 days 02:21:00,00437_07-02-2026-19.52,,,,,,,35.6,41.5,63.1,,
03931,04040,78400,Renfe,AVE,2026-02-07 20:01:00,2026-02-07 20:48:00,0 days 00:47:00,03931_07-02-2026-20.01,,,,,,,41.1,46.25,54.7,73.7,
03931,04040,71801,Renfe,AVE,2026-02-07 20:01:00,2026-02-07 21:58:00,0 days 01:57:00,03931_07-02-2026-20.01,,,,,,,56.05,64.1,74.55,93.55,
03309,04007,71801,Renfe,AVE,2026-02-07 20:01:00,2026-02-07 22:55:00,0 days 02:54:00,03309_07-02-2026-19.34,,,,,,,66.95,78.1,89.05,108.05,
03309,04007,78400,Renfe,AVE,2026-02-07 20:01:00,2026-02-07 21:46:00,0 days 01:45:00,03309_07-02-2026-19.34,,,,,,,53.35,62.25,70.95,89.95,
03931,04040,04104,Renfe,AVE,2026-02-07 20:01:00,2026-02-07 21:16:00,0 days 01:15:00,03931_07-02-2026-20.01,,,,,,,51.85,58.3,68.95,87.95,
03309,04007,04040,Renfe,AVE,2026-02-07 20:01:00,2026-02-07 21:02:00,0 days 01:01:00,03309_07-02-2026-19.34,,,,,,,34.15,41.0,45.4,64.4,
03309,04007,04104,Renfe,AVE,2026-02-07 20:01:00,2026-02-07 22:15:00,0 days 02:14:00,03309_07-02-2026-19.34,,,,,,,59.75,69.7,79.5,98.5,
03373,04104,71801,Renfe,AVE,2026-02-07 20:06:00,2026-02-07 20:46:00,0 days 00:40:00,03373_07-02-2026-17.27,,,,,,,44.5,48.95,53.25,72.25,
0001O,60000,71801,OUIGO,Euroduplex,2026-02-07 20:10:00,2026-02-07 23:03:00,0 days 02:53:00,0001O_07-02-2026-20.10,,,,49.0,58.0,69.0,,,,,
