trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró
0005I,60000,04040,IRYO,Frecciarossa,2026-02-25 14:42:00,2026-02-25 16:02:00,0 days 01:20:00,0005I_25-02-2026-14.42,65.0,80.0,115.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-25 14:42:00,2026-02-25 17:41:00,0 days 02:59:00,0005I_25-02-2026-14.42,65.0,80.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-25 15:23:00,2026-02-25 16:54:00,0 days 01:31:00,0001I_25-02-2026-14.02,44.76,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-25 15:52:00,2026-02-25 18:29:00,0 days 02:37:00,0003I_25-02-2026-15.52,45.0,70.0,115.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-25 16:03:00,2026-02-25 17:41:00,0 days 01:38:00,0005I_25-02-2026-14.42,65.0,80.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-25 16:37:00,2026-02-25 19:14:00,0 days 02:37:00,0003I_25-02-2026-16.37,45.0,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-25 17:22:00,2026-02-25 20:14:00,0 days 02:52:00,0002I_25-02-2026-17.22,45.0,70.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-25 17:22:00,2026-02-25 18:40:00,0 days 01:18:00,0002I_25-02-2026-17.22,45.0,70.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-25 18:32:00,2026-02-25 21:09:00,0 days 02:37:00,0003I_25-02-2026-18.32,48.6,70.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-25 18:41:00,2026-02-25 20:14:00,0 days 01:33:00,0002I_25-02-2026-17.22,45.0,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-25 19:29:00,2026-02-25 22:21:00,0 days 02:52:00,0002I_25-02-2026-19.29,65.0,80.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-25 19:29:00,2026-02-25 20:47:00,0 days 01:18:00,0002I_25-02-2026-19.29,65.0,80.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-25 20:48:00,2026-02-25 22:21:00,0 days 01:33:00,0002I_25-02-2026-19.29,65.0,80.0,115.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-26 06:09:00,2026-02-26 07:28:00,0 days 01:19:00,0004I_26-02-2026-06.09,30.0,55.0,100.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-26 06:09:00,2026-02-26 09:00:00,0 days 02:51:00,0004I_26-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-26 07:22:00,2026-02-26 09:59:00,0 days 02:37:00,0003I_26-02-2026-07.22,35.0,60.0,122.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-26 07:29:00,2026-02-26 09:00:00,0 days 01:31:00,0004I_26-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-26 08:22:00,2026-02-26 10:59:00,0 days 02:37:00,0003I_26-02-2026-08.22,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-26 08:50:00,2026-02-26 11:27:00,0 days 02:37:00,0003I_26-02-2026-08.50,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-26 09:22:00,2026-02-26 12:14:00,0 days 02:52:00,0002I_26-02-2026-09.22,35.0,60.0,142.4
0002I,60000,04040,IRYO,Frecciarossa,2026-02-26 09:22:00,2026-02-26 10:40:00,0 days 01:18:00,0002I_26-02-2026-09.22,35.0,60.0,142.4
0001I,60000,04040,IRYO,Frecciarossa,2026-02-26 09:57:00,2026-02-26 11:17:00,0 days 01:20:00,0001I_26-02-2026-09.57,75.0,90.0,146.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-26 09:57:00,2026-02-26 12:49:00,0 days 02:52:00,0001I_26-02-2026-09.57,75.0,90.0,146.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-26 10:41:00,2026-02-26 12:14:00,0 days 01:33:00,0002I_26-02-2026-09.22,35.0,60.0,142.4
0001I,04040,71801,IRYO,Frecciarossa,2026-02-26 11:18:00,2026-02-26 12:49:00,0 days 01:31:00,0001I_26-02-2026-09.57,75.0,90.0,146.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-26 11:22:00,2026-02-26 12:40:00,0 days 01:18:00,0002I_26-02-2026-11.22,45.0,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-26 11:22:00,2026-02-26 14:14:00,0 days 02:52:00,0002I_26-02-2026-11.22,45.0,70.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-26 12:22:00,2026-02-26 13:40:00,0 days 01:18:00,0002I_26-02-2026-12.22,35.0,67.28,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-26 12:22:00,2026-02-26 15:14:00,0 days 02:52:00,0002I_26-02-2026-12.22,35.0,67.28,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-26 12:41:00,2026-02-26 14:14:00,0 days 01:33:00,0002I_26-02-2026-11.22,45.0,70.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-26 13:41:00,2026-02-26 15:14:00,0 days 01:33:00,0002I_26-02-2026-12.22,35.0,67.28,105.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-26 14:02:00,2026-02-26 16:54:00,0 days 02:52:00,0001I_26-02-2026-14.02,30.0,55.0,100.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-26 14:02:00,2026-02-26 15:22:00,0 days 01:20:00,0001I_26-02-2026-14.02,30.0,55.0,100.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-26 14:42:00,2026-02-26 17:41:00,0 days 02:59:00,0005I_26-02-2026-14.42,86.94,91.75,125.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-26 14:42:00,2026-02-26 16:02:00,0 days 01:20:00,0005I_26-02-2026-14.42,86.94,91.75,125.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-26 15:23:00,2026-02-26 16:54:00,0 days 01:31:00,0001I_26-02-2026-14.02,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-26 15:52:00,2026-02-26 18:29:00,0 days 02:37:00,0003I_26-02-2026-15.52,65.0,90.0,135.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-26 16:03:00,2026-02-26 17:41:00,0 days 01:38:00,0005I_26-02-2026-14.42,86.94,91.75,125.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-26 16:37:00,2026-02-26 19:14:00,0 days 02:37:00,0003I_26-02-2026-16.37,64.8,93.5,130.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-26 17:22:00,2026-02-26 20:14:00,0 days 02:52:00,0002I_26-02-2026-17.22,60.0,85.0,130.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-26 17:22:00,2026-02-26 18:40:00,0 days 01:18:00,0002I_26-02-2026-17.22,60.0,85.0,130.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-26 18:32:00,2026-02-26 21:09:00,0 days 02:37:00,0003I_26-02-2026-18.32,48.6,93.17,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-26 18:41:00,2026-02-26 20:14:00,0 days 01:33:00,0002I_26-02-2026-17.22,60.0,85.0,130.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-26 19:29:00,2026-02-26 22:21:00,0 days 02:52:00,0002I_26-02-2026-19.29,77.25,90.0,125.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-26 19:29:00,2026-02-26 20:47:00,0 days 01:18:00,0002I_26-02-2026-19.29,77.25,90.0,125.0
0006I,60000,71801,IRYO,Frecciarossa,2026-02-26 20:22:00,2026-02-26 23:14:00,0 days 02:52:00,0006I_26-02-2026-20.22,71.4,71.36,115.0
0006I,60000,04040,IRYO,Frecciarossa,2026-02-26 20:22:00,2026-02-26 21:41:00,0 days 01:19:00,0006I_26-02-2026-20.22,71.4,71.36,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-26 20:48:00,2026-02-26 22:21:00,0 days 01:33:00,0002I_26-02-2026-19.29,75.0,90.0,125.0
0006I,04040,71801,IRYO,Frecciarossa,2026-02-26 21:42:00,2026-02-26 23:14:00,0 days 01:32:00,0006I_26-02-2026-20.22,71.4,71.36,115.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-27 06:09:00,2026-02-27 09:00:00,0 days 02:51:00,0004I_27-02-2026-06.09,35.0,60.0,105.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-27 06:09:00,2026-02-27 07:28:00,0 days 01:19:00,0004I_27-02-2026-06.09,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-27 07:22:00,2026-02-27 09:59:00,0 days 02:37:00,0003I_27-02-2026-07.22,37.8,60.0,122.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-27 07:29:00,2026-02-27 09:00:00,0 days 01:31:00,0004I_27-02-2026-06.09,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-27 08:22:00,2026-02-27 10:59:00,0 days 02:37:00,0003I_27-02-2026-08.22,42.0,72.0,122.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-27 08:50:00,2026-02-27 11:27:00,0 days 02:37:00,0003I_27-02-2026-08.50,37.8,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-27 09:22:00,2026-02-27 10:40:00,0 days 01:18:00,0002I_27-02-2026-09.22,45.0,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-27 09:22:00,2026-02-27 12:14:00,0 days 02:52:00,0002I_27-02-2026-09.22,45.0,70.0,115.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-27 09:57:00,2026-02-27 11:17:00,0 days 01:20:00,0001I_27-02-2026-09.57,87.55,110.0,135.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-27 09:57:00,2026-02-27 12:49:00,0 days 02:52:00,0001I_27-02-2026-09.57,87.55,110.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-27 10:41:00,2026-02-27 12:14:00,0 days 01:33:00,0002I_27-02-2026-09.22,45.0,70.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-27 11:18:00,2026-02-27 12:49:00,0 days 01:31:00,0001I_27-02-2026-09.57,85.0,110.0,135.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-27 11:22:00,2026-02-27 12:40:00,0 days 01:18:00,0002I_27-02-2026-11.22,54.0,84.0,134.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-27 11:22:00,2026-02-27 14:14:00,0 days 02:52:00,0002I_27-02-2026-11.22,54.0,84.0,134.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-27 12:22:00,2026-02-27 13:40:00,0 days 01:18:00,0002I_27-02-2026-12.22,65.0,90.0,135.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-27 12:22:00,2026-02-27 15:14:00,0 days 02:52:00,0002I_27-02-2026-12.22,65.0,90.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-27 12:41:00,2026-02-27 14:14:00,0 days 01:33:00,0002I_27-02-2026-11.22,54.0,84.0,134.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-27 13:41:00,2026-02-27 15:14:00,0 days 01:33:00,0002I_27-02-2026-12.22,65.0,90.0,135.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-27 14:02:00,2026-02-27 16:54:00,0 days 02:52:00,0001I_27-02-2026-14.02,78.0,108.0,158.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-27 14:02:00,2026-02-27 15:22:00,0 days 01:20:00,0001I_27-02-2026-14.02,78.0,108.0,158.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-27 14:42:00,2026-02-27 17:41:00,0 days 02:59:00,0005I_27-02-2026-14.42,98.53,100.0,135.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-27 14:42:00,2026-02-27 16:02:00,0 days 01:20:00,0005I_27-02-2026-14.42,98.53,100.0,135.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-27 15:23:00,2026-02-27 16:54:00,0 days 01:31:00,0001I_27-02-2026-14.02,78.0,108.0,158.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-27 15:52:00,2026-02-27 18:29:00,0 days 02:37:00,0003I_27-02-2026-15.52,52.48,77.0,115.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-27 16:03:00,2026-02-27 17:41:00,0 days 01:38:00,0005I_27-02-2026-14.42,98.53,100.0,135.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-27 16:37:00,2026-02-27 19:14:00,0 days 02:37:00,0003I_27-02-2026-16.37,65.0,90.0,135.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-27 17:22:00,2026-02-27 20:14:00,0 days 02:52:00,0002I_27-02-2026-17.22,48.6,70.0,118.74
0002I,60000,04040,IRYO,Frecciarossa,2026-02-27 17:22:00,2026-02-27 18:40:00,0 days 01:18:00,0002I_27-02-2026-17.22,48.6,70.0,118.74
0003I,60000,71801,IRYO,Frecciarossa,2026-02-27 18:32:00,2026-02-27 21:09:00,0 days 02:37:00,0003I_27-02-2026-18.32,48.6,77.0,118.74
0002I,04040,71801,IRYO,Frecciarossa,2026-02-27 18:41:00,2026-02-27 20:14:00,0 days 01:33:00,0002I_27-02-2026-17.22,48.6,70.0,118.74
0002I,60000,71801,IRYO,Frecciarossa,2026-02-27 19:29:00,2026-02-27 22:21:00,0 days 02:52:00,0002I_27-02-2026-19.29,92.88,110.0,139.53
0002I,60000,04040,IRYO,Frecciarossa,2026-02-27 19:29:00,2026-02-27 20:47:00,0 days 01:18:00,0002I_27-02-2026-19.29,92.88,110.0,139.53
0006I,60000,71801,IRYO,Frecciarossa,2026-02-27 20:22:00,2026-02-27 23:14:00,0 days 02:52:00,0006I_27-02-2026-20.22,42.0,72.0,122.0
0006I,60000,04040,IRYO,Frecciarossa,2026-02-27 20:22:00,2026-02-27 21:41:00,0 days 01:19:00,0006I_27-02-2026-20.22,42.0,72.0,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-27 20:48:00,2026-02-27 22:21:00,0 days 01:33:00,0002I_27-02-2026-19.29,92.88,100.0,135.0
0006I,04040,71801,IRYO,Frecciarossa,2026-02-27 21:42:00,2026-02-27 23:14:00,0 days 01:32:00,0006I_27-02-2026-20.22,42.0,72.0,122.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-28 07:22:00,2026-02-28 09:59:00,0 days 02:37:00,0003I_28-02-2026-07.22,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-28 08:22:00,2026-02-28 10:59:00,0 days 02:37:00,0003I_28-02-2026-08.22,35.55,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-28 08:50:00,2026-02-28 11:27:00,0 days 02:37:00,0003I_28-02-2026-08.50,37.8,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-28 09:22:00,2026-02-28 12:14:00,0 days 02:52:00,0002I_28-02-2026-09.22,42.0,72.0,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-28 09:22:00,2026-02-28 10:40:00,0 days 01:18:00,0002I_28-02-2026-09.22,42.0,72.0,122.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-28 09:57:00,2026-02-28 11:17:00,0 days 01:20:00,0001I_28-02-2026-09.57,65.0,80.0,115.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-28 09:57:00,2026-02-28 12:49:00,0 days 02:52:00,0001I_28-02-2026-09.57,65.0,80.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-28 10:41:00,2026-02-28 12:14:00,0 days 01:33:00,0002I_28-02-2026-09.22,42.0,72.0,122.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-28 11:18:00,2026-02-28 12:49:00,0 days 01:31:00,0001I_28-02-2026-09.57,65.0,80.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-28 11:22:00,2026-02-28 12:40:00,0 days 01:18:00,0002I_28-02-2026-11.22,44.08,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-28 11:22:00,2026-02-28 14:14:00,0 days 02:52:00,0002I_28-02-2026-11.22,44.08,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-28 12:22:00,2026-02-28 15:14:00,0 days 02:52:00,0002I_28-02-2026-12.22,42.0,72.0,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-28 12:22:00,2026-02-28 13:40:00,0 days 01:18:00,0002I_28-02-2026-12.22,42.0,72.0,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-28 12:41:00,2026-02-28 14:14:00,0 days 01:33:00,0002I_28-02-2026-11.22,44.08,66.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-28 13:41:00,2026-02-28 15:14:00,0 days 01:33:00,0002I_28-02-2026-12.22,42.0,72.0,122.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-28 14:02:00,2026-02-28 15:22:00,0 days 01:20:00,0001I_28-02-2026-14.02,42.0,72.0,122.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-28 14:02:00,2026-02-28 16:54:00,0 days 02:52:00,0001I_28-02-2026-14.02,42.0,72.0,122.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-28 14:42:00,2026-02-28 17:41:00,0 days 02:59:00,0005I_28-02-2026-14.42,75.35,80.0,115.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-28 14:42:00,2026-02-28 16:02:00,0 days 01:20:00,0005I_28-02-2026-14.42,75.35,80.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-28 15:23:00,2026-02-28 16:54:00,0 days 01:31:00,0001I_28-02-2026-14.02,42.0,72.0,122.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-28 15:52:00,2026-02-28 18:29:00,0 days 02:37:00,0003I_28-02-2026-15.52,35.0,60.0,105.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-28 16:03:00,2026-02-28 17:41:00,0 days 01:38:00,0005I_28-02-2026-14.42,75.35,80.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-28 16:37:00,2026-02-28 19:14:00,0 days 02:37:00,0003I_28-02-2026-16.37,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-28 17:22:00,2026-02-28 20:14:00,0 days 02:52:00,0002I_28-02-2026-17.22,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-28 17:22:00,2026-02-28 18:40:00,0 days 01:18:00,0002I_28-02-2026-17.22,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-28 18:32:00,2026-02-28 21:09:00,0 days 02:37:00,0003I_28-02-2026-18.32,37.8,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-28 18:41:00,2026-02-28 20:14:00,0 days 01:33:00,0002I_28-02-2026-17.22,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-28 19:29:00,2026-02-28 22:21:00,0 days 02:52:00,0002I_28-02-2026-19.29,78.0,96.0,134.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-28 19:29:00,2026-02-28 20:47:00,0 days 01:18:00,0002I_28-02-2026-19.29,78.0,96.0,134.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-28 20:48:00,2026-02-28 22:21:00,0 days 01:33:00,0002I_28-02-2026-19.29,78.0,96.0,134.0
